dataset	cell	category	length	reads
published, mouse wells	010	toomany	17	10
published, mouse wells	010	toomany	18	19
published, mouse wells	010	toomany	19	23
published, mouse wells	010	toomany	20	10
published, mouse wells	010	toomany	21	6
published, mouse wells	010	toomany	22	28
published, mouse wells	010	toomany	23	4
published, mouse wells	010	toomany	24	10
published, mouse wells	010	toomany	25	5
published, mouse wells	010	toomany	26	7
published, mouse wells	010	toomany	27	10
published, mouse wells	010	toomany	28	3
published, mouse wells	010	toomany	29	5
published, mouse wells	010	toomany	30	11
published, mouse wells	010	toomany	31	6
published, mouse wells	010	toomany	32	6
published, mouse wells	010	toomany	33	11
published, mouse wells	010	toomany	34	4
published, mouse wells	010	toomany	35	6
published, mouse wells	010	toomany	36	3
published, mouse wells	010	toomany	37	3
published, mouse wells	010	toomany	38	6
published, mouse wells	010	toomany	39	11
published, mouse wells	010	toomany	40	9
published, mouse wells	010	toomany	41	7
published, mouse wells	010	toomany	42	3
published, mouse wells	010	toomany	43	2
published, mouse wells	010	toomany	45	13
published, mouse wells	010	toomany	46	3
published, mouse wells	010	toomany	47	8
published, mouse wells	010	toomany	48	10
published, mouse wells	010	toomany	49	5
published, mouse wells	010	toomany	50	5
published, mouse wells	010	toomany	51	4
published, mouse wells	010	toomany	52	8
published, mouse wells	010	toomany	53	5
published, mouse wells	010	toomany	54	2
published, mouse wells	010	toomany	55	4
published, mouse wells	010	toomany	56	3
published, mouse wells	010	toomany	57	7
published, mouse wells	010	toomany	58	4
published, mouse wells	010	toomany	59	9
published, mouse wells	010	toomany	60	3
published, mouse wells	010	toomany	61	2
published, mouse wells	010	toomany	62	2
published, mouse wells	010	toomany	63	2
published, mouse wells	010	toomany	64	4
published, mouse wells	010	toomany	65	7
published, mouse wells	010	toomany	66	10
published, mouse wells	010	toomany	67	5
published, mouse wells	010	toomany	68	8
published, mouse wells	010	toomany	69	35
published, mouse wells	010	toomany	70	30
published, mouse wells	010	toomany	71	75
published, mouse wells	010	toomany	72	130
published, mouse wells	010	toomany	73	255
published, mouse wells	010	toomany	74	1218
published, mouse wells	010	toomany	75	1786
published, mouse wells	010	unique	15	39
published, mouse wells	010	unique	16	45
published, mouse wells	010	unique	17	88
published, mouse wells	010	unique	18	147
published, mouse wells	010	unique	19	178
published, mouse wells	010	unique	20	268
published, mouse wells	010	unique	21	234
published, mouse wells	010	unique	22	227
published, mouse wells	010	unique	23	330
published, mouse wells	010	unique	24	252
published, mouse wells	010	unique	25	252
published, mouse wells	010	unique	26	245
published, mouse wells	010	unique	27	288
published, mouse wells	010	unique	28	291
published, mouse wells	010	unique	29	235
published, mouse wells	010	unique	30	234
published, mouse wells	010	unique	31	266
published, mouse wells	010	unique	32	265
published, mouse wells	010	unique	33	274
published, mouse wells	010	unique	34	300
published, mouse wells	010	unique	35	290
published, mouse wells	010	unique	36	244
published, mouse wells	010	unique	37	302
published, mouse wells	010	unique	38	346
published, mouse wells	010	unique	39	334
published, mouse wells	010	unique	40	305
published, mouse wells	010	unique	41	280
published, mouse wells	010	unique	42	280
published, mouse wells	010	unique	43	263
published, mouse wells	010	unique	44	281
published, mouse wells	010	unique	45	269
published, mouse wells	010	unique	46	250
published, mouse wells	010	unique	47	313
published, mouse wells	010	unique	48	302
published, mouse wells	010	unique	49	281
published, mouse wells	010	unique	50	274
published, mouse wells	010	unique	51	270
published, mouse wells	010	unique	52	270
published, mouse wells	010	unique	53	336
published, mouse wells	010	unique	54	297
published, mouse wells	010	unique	55	364
published, mouse wells	010	unique	56	293
published, mouse wells	010	unique	57	298
published, mouse wells	010	unique	58	268
published, mouse wells	010	unique	59	315
published, mouse wells	010	unique	60	291
published, mouse wells	010	unique	61	277
published, mouse wells	010	unique	62	310
published, mouse wells	010	unique	63	317
published, mouse wells	010	unique	64	298
published, mouse wells	010	unique	65	316
published, mouse wells	010	unique	66	353
published, mouse wells	010	unique	67	452
published, mouse wells	010	unique	68	635
published, mouse wells	010	unique	69	1489
published, mouse wells	010	unique	70	3607
published, mouse wells	010	unique	71	7885
published, mouse wells	010	unique	72	16388
published, mouse wells	010	unique	73	20359
published, mouse wells	010	unique	74	54443
published, mouse wells	010	unique	75	136785
published, mouse wells	010	unmapped	15	116
published, mouse wells	010	unmapped	16	34
published, mouse wells	010	unmapped	17	31
published, mouse wells	010	unmapped	18	22
published, mouse wells	010	unmapped	19	18
published, mouse wells	010	unmapped	20	40
published, mouse wells	010	unmapped	21	17
published, mouse wells	010	unmapped	22	22
published, mouse wells	010	unmapped	23	18
published, mouse wells	010	unmapped	24	37
published, mouse wells	010	unmapped	25	60
published, mouse wells	010	unmapped	26	90
published, mouse wells	010	unmapped	27	89
published, mouse wells	010	unmapped	28	122
published, mouse wells	010	unmapped	29	108
published, mouse wells	010	unmapped	30	98
published, mouse wells	010	unmapped	31	86
published, mouse wells	010	unmapped	32	124
published, mouse wells	010	unmapped	33	62
published, mouse wells	010	unmapped	34	84
published, mouse wells	010	unmapped	35	90
published, mouse wells	010	unmapped	36	61
published, mouse wells	010	unmapped	37	72
published, mouse wells	010	unmapped	38	81
published, mouse wells	010	unmapped	39	90
published, mouse wells	010	unmapped	40	67
published, mouse wells	010	unmapped	41	69
published, mouse wells	010	unmapped	42	78
published, mouse wells	010	unmapped	43	65
published, mouse wells	010	unmapped	44	66
published, mouse wells	010	unmapped	45	63
published, mouse wells	010	unmapped	46	52
published, mouse wells	010	unmapped	47	80
published, mouse wells	010	unmapped	48	118
published, mouse wells	010	unmapped	49	89
published, mouse wells	010	unmapped	50	109
published, mouse wells	010	unmapped	51	86
published, mouse wells	010	unmapped	52	91
published, mouse wells	010	unmapped	53	91
published, mouse wells	010	unmapped	54	73
published, mouse wells	010	unmapped	55	64
published, mouse wells	010	unmapped	56	71
published, mouse wells	010	unmapped	57	65
published, mouse wells	010	unmapped	58	80
published, mouse wells	010	unmapped	59	81
published, mouse wells	010	unmapped	60	85
published, mouse wells	010	unmapped	61	84
published, mouse wells	010	unmapped	62	118
published, mouse wells	010	unmapped	63	88
published, mouse wells	010	unmapped	64	89
published, mouse wells	010	unmapped	65	83
published, mouse wells	010	unmapped	66	116
published, mouse wells	010	unmapped	67	98
published, mouse wells	010	unmapped	68	143
published, mouse wells	010	unmapped	69	217
published, mouse wells	010	unmapped	70	349
published, mouse wells	010	unmapped	71	732
published, mouse wells	010	unmapped	72	1271
published, mouse wells	010	unmapped	73	1540
published, mouse wells	010	unmapped	74	4164
published, mouse wells	010	unmapped	75	8700
published, mouse wells	012	multi	15	838
published, mouse wells	012	multi	16	1050
published, mouse wells	012	multi	17	1012
published, mouse wells	012	multi	18	985
published, mouse wells	012	multi	19	892
published, mouse wells	012	multi	20	841
published, mouse wells	012	multi	21	653
published, mouse wells	012	multi	22	684
published, mouse wells	012	multi	23	624
published, mouse wells	012	multi	24	473
published, mouse wells	012	multi	25	536
published, mouse wells	012	multi	26	447
published, mouse wells	012	multi	27	341
published, mouse wells	012	multi	28	400
published, mouse wells	012	multi	29	313
published, mouse wells	012	multi	30	338
published, mouse wells	012	multi	31	321
published, mouse wells	012	multi	32	308
published, mouse wells	012	multi	33	236
published, mouse wells	012	multi	34	249
published, mouse wells	012	multi	35	263
published, mouse wells	012	multi	36	287
published, mouse wells	012	multi	37	256
published, mouse wells	012	multi	38	324
published, mouse wells	012	multi	39	269
published, mouse wells	012	multi	40	316
published, mouse wells	012	multi	41	287
published, mouse wells	012	multi	42	255
published, mouse wells	012	multi	43	224
published, mouse wells	012	multi	44	215
published, mouse wells	012	multi	45	187
published, mouse wells	012	multi	46	219
published, mouse wells	012	multi	47	277
published, mouse wells	012	multi	48	301
published, mouse wells	012	multi	49	325
published, mouse wells	012	multi	50	298
published, mouse wells	012	multi	51	194
published, mouse wells	012	multi	52	178
published, mouse wells	012	multi	53	166
published, mouse wells	012	multi	54	149
published, mouse wells	012	multi	55	149
published, mouse wells	012	multi	56	133
published, mouse wells	012	multi	57	139
published, mouse wells	012	multi	58	169
published, mouse wells	012	multi	59	159
published, mouse wells	012	multi	60	168
published, mouse wells	012	multi	61	151
published, mouse wells	012	multi	62	138
published, mouse wells	012	multi	63	166
published, mouse wells	012	multi	64	124
published, mouse wells	012	multi	65	133
published, mouse wells	012	multi	66	159
published, mouse wells	012	multi	67	262
published, mouse wells	012	multi	68	1523
published, mouse wells	012	multi	69	1336
published, mouse wells	012	multi	70	2036
published, mouse wells	012	multi	71	5536
published, mouse wells	012	multi	72	11121
published, mouse wells	012	multi	73	9059
published, mouse wells	012	multi	74	26876
published, mouse wells	012	multi	75	67871
published, mouse wells	012	toomany	15	331
published, mouse wells	012	toomany	16	106
published, mouse wells	012	toomany	17	52
published, mouse wells	012	toomany	18	37
published, mouse wells	012	toomany	19	33
published, mouse wells	012	toomany	20	45
published, mouse wells	012	toomany	21	39
published, mouse wells	012	toomany	22	34
published, mouse wells	012	toomany	23	34
published, mouse wells	012	toomany	24	46
published, mouse wells	012	toomany	25	31
published, mouse wells	012	toomany	26	26
published, mouse wells	012	toomany	27	25
published, mouse wells	012	toomany	28	21
published, mouse wells	012	toomany	29	37
published, mouse wells	012	toomany	30	22
published, mouse wells	012	toomany	31	15
published, mouse wells	012	toomany	32	16
published, mouse wells	012	toomany	33	20
published, mouse wells	012	toomany	34	20
published, mouse wells	012	toomany	35	32
published, mouse wells	012	toomany	36	16
published, mouse wells	012	toomany	37	16
published, mouse wells	012	toomany	38	18
published, mouse wells	012	toomany	39	20
published, mouse wells	012	toomany	40	10
published, mouse wells	012	toomany	41	20
published, mouse wells	012	toomany	42	23
published, mouse wells	012	toomany	43	17
published, mouse wells	012	toomany	44	10
published, mouse wells	012	toomany	45	12
published, mouse wells	012	toomany	46	12
published, mouse wells	012	toomany	47	14
published, mouse wells	012	toomany	48	20
published, mouse wells	012	toomany	49	14
published, mouse wells	012	toomany	50	13
published, mouse wells	012	toomany	51	9
published, mouse wells	012	toomany	52	12
published, mouse wells	012	toomany	53	5
published, mouse wells	012	toomany	54	12
published, mouse wells	012	toomany	55	14
published, mouse wells	012	toomany	56	12
published, mouse wells	012	toomany	57	16
published, mouse wells	012	toomany	58	24
published, mouse wells	012	toomany	59	12
published, mouse wells	012	toomany	60	23
published, mouse wells	012	toomany	61	7
published, mouse wells	012	toomany	62	12
published, mouse wells	012	toomany	63	16
published, mouse wells	012	toomany	64	15
published, mouse wells	012	toomany	65	13
published, mouse wells	012	toomany	66	17
published, mouse wells	012	toomany	67	13
published, mouse wells	012	toomany	68	33
published, mouse wells	012	toomany	69	38
published, mouse wells	012	toomany	70	139
published, mouse wells	012	toomany	71	223
published, mouse wells	012	toomany	72	825
published, mouse wells	012	toomany	73	673
published, mouse wells	012	toomany	74	2417
published, mouse wells	012	toomany	75	10724
published, mouse wells	012	unique	15	166
published, mouse wells	012	unique	16	213
published, mouse wells	012	unique	17	342
published, mouse wells	012	unique	18	379
published, mouse wells	012	unique	19	517
published, mouse wells	012	unique	20	633
published, mouse wells	012	unique	21	637
published, mouse wells	012	unique	22	759
published, mouse wells	012	unique	23	762
published, mouse wells	012	unique	24	720
published, mouse wells	012	unique	25	711
