dataset	unit	category	length	reads
VASA own, 130 nt	012	toomany	105	70
VASA own, 130 nt	012	toomany	106	44
VASA own, 130 nt	012	toomany	107	72
VASA own, 130 nt	012	toomany	108	64
VASA own, 130 nt	012	toomany	109	91
VASA own, 130 nt	012	toomany	110	116
VASA own, 130 nt	012	toomany	111	62
VASA own, 130 nt	012	toomany	112	61
VASA own, 130 nt	012	toomany	113	68
VASA own, 130 nt	012	toomany	114	77
VASA own, 130 nt	012	toomany	115	93
VASA own, 130 nt	012	toomany	116	71
VASA own, 130 nt	012	toomany	117	64
VASA own, 130 nt	012	toomany	118	69
VASA own, 130 nt	012	toomany	119	70
VASA own, 130 nt	012	toomany	120	151
VASA own, 130 nt	012	toomany	121	19
VASA own, 130 nt	012	toomany	122	82
VASA own, 130 nt	012	toomany	123	134
VASA own, 130 nt	012	toomany	124	171
VASA own, 130 nt	012	toomany	125	204
VASA own, 130 nt	012	toomany	126	229
VASA own, 130 nt	012	toomany	127	372
VASA own, 130 nt	012	toomany	128	680
VASA own, 130 nt	012	toomany	129	1933
VASA own, 130 nt	012	toomany	130	5748
VASA own, 130 nt	012	unique	15	5737
VASA own, 130 nt	012	unique	16	5887
VASA own, 130 nt	012	unique	17	7229
VASA own, 130 nt	012	unique	18	8256
VASA own, 130 nt	012	unique	19	9875
VASA own, 130 nt	012	unique	20	11611
VASA own, 130 nt	012	unique	21	11096
VASA own, 130 nt	012	unique	22	12238
VASA own, 130 nt	012	unique	23	12425
VASA own, 130 nt	012	unique	24	13502
VASA own, 130 nt	012	unique	25	14190
VASA own, 130 nt	012	unique	26	15528
VASA own, 130 nt	012	unique	27	14762
VASA own, 130 nt	012	unique	28	15637
VASA own, 130 nt	012	unique	29	16420
VASA own, 130 nt	012	unique	30	13137
VASA own, 130 nt	012	unique	31	9950
VASA own, 130 nt	012	unique	32	10379
VASA own, 130 nt	012	unique	33	9592
VASA own, 130 nt	012	unique	34	8721
VASA own, 130 nt	012	unique	35	7753
VASA own, 130 nt	012	unique	36	6786
VASA own, 130 nt	012	unique	37	6901
VASA own, 130 nt	012	unique	38	6328
VASA own, 130 nt	012	unique	39	6123
VASA own, 130 nt	012	unique	40	5958
VASA own, 130 nt	012	unique	41	5981
VASA own, 130 nt	012	unique	42	5880
VASA own, 130 nt	012	unique	43	5919
VASA own, 130 nt	012	unique	44	6129
VASA own, 130 nt	012	unique	45	6326
VASA own, 130 nt	012	unique	46	6342
VASA own, 130 nt	012	unique	47	6765
VASA own, 130 nt	012	unique	48	6754
VASA own, 130 nt	012	unique	49	7143
VASA own, 130 nt	012	unique	50	7130
VASA own, 130 nt	012	unique	51	7051
VASA own, 130 nt	012	unique	52	7085
VASA own, 130 nt	012	unique	53	7644
VASA own, 130 nt	012	unique	54	7561
VASA own, 130 nt	012	unique	55	7612
VASA own, 130 nt	012	unique	56	7968
VASA own, 130 nt	012	unique	57	8086
VASA own, 130 nt	012	unique	58	8188
VASA own, 130 nt	012	unique	59	8469
VASA own, 130 nt	012	unique	60	8768
VASA own, 130 nt	012	unique	61	9050
VASA own, 130 nt	012	unique	62	9362
VASA own, 130 nt	012	unique	63	9109
VASA own, 130 nt	012	unique	64	9796
VASA own, 130 nt	012	unique	65	10445
VASA own, 130 nt	012	unique	66	10570
VASA own, 130 nt	012	unique	67	10478
VASA own, 130 nt	012	unique	68	10888
VASA own, 130 nt	012	unique	69	10661
VASA own, 130 nt	012	unique	70	11426
VASA own, 130 nt	012	unique	71	11584
VASA own, 130 nt	012	unique	72	12032
VASA own, 130 nt	012	unique	73	12179
VASA own, 130 nt	012	unique	74	12598
VASA own, 130 nt	012	unique	75	12657
VASA own, 130 nt	012	unique	76	13262
VASA own, 130 nt	012	unique	77	13806
VASA own, 130 nt	012	unique	78	13955
VASA own, 130 nt	012	unique	79	14219
VASA own, 130 nt	012	unique	80	14748
VASA own, 130 nt	012	unique	81	15756
VASA own, 130 nt	012	unique	82	16246
VASA own, 130 nt	012	unique	83	17261
VASA own, 130 nt	012	unique	84	18495
VASA own, 130 nt	012	unique	85	18639
VASA own, 130 nt	012	unique	86	18624
VASA own, 130 nt	012	unique	87	17876
VASA own, 130 nt	012	unique	88	17695
VASA own, 130 nt	012	unique	89	18801
VASA own, 130 nt	012	unique	90	19011
VASA own, 130 nt	012	unique	91	19938
VASA own, 130 nt	012	unique	92	21163
VASA own, 130 nt	012	unique	93	20450
VASA own, 130 nt	012	unique	94	21061
VASA own, 130 nt	012	unique	95	21055
VASA own, 130 nt	012	unique	96	20770
VASA own, 130 nt	012	unique	97	21076
VASA own, 130 nt	012	unique	98	21677
VASA own, 130 nt	012	unique	99	21817
VASA own, 130 nt	012	unique	100	21638
VASA own, 130 nt	012	unique	101	22261
VASA own, 130 nt	012	unique	102	23730
VASA own, 130 nt	012	unique	103	25649
VASA own, 130 nt	012	unique	104	23824
VASA own, 130 nt	012	unique	105	23992
VASA own, 130 nt	012	unique	106	23829
VASA own, 130 nt	012	unique	107	26195
VASA own, 130 nt	012	unique	108	28603
VASA own, 130 nt	012	unique	109	29554
VASA own, 130 nt	012	unique	110	32526
VASA own, 130 nt	012	unique	111	27274
VASA own, 130 nt	012	unique	112	21437
VASA own, 130 nt	012	unique	113	23823
VASA own, 130 nt	012	unique	114	24758
VASA own, 130 nt	012	unique	115	27278
VASA own, 130 nt	012	unique	116	24211
VASA own, 130 nt	012	unique	117	26481
VASA own, 130 nt	012	unique	118	26879
VASA own, 130 nt	012	unique	119	27816
VASA own, 130 nt	012	unique	120	45467
VASA own, 130 nt	012	unique	121	5563
VASA own, 130 nt	012	unique	122	26307
VASA own, 130 nt	012	unique	123	36489
VASA own, 130 nt	012	unique	124	51696
VASA own, 130 nt	012	unique	125	73474
VASA own, 130 nt	012	unique	126	88365
VASA own, 130 nt	012	unique	127	179019
VASA own, 130 nt	012	unique	128	261621
VASA own, 130 nt	012	unique	129	830335
VASA own, 130 nt	012	unique	130	2260660
VASA own, 130 nt	012	unmapped	15	4952
VASA own, 130 nt	012	unmapped	16	2158
VASA own, 130 nt	012	unmapped	17	1950
VASA own, 130 nt	012	unmapped	18	1845
VASA own, 130 nt	012	unmapped	19	918
VASA own, 130 nt	012	unmapped	20	1206
VASA own, 130 nt	012	unmapped	21	962
VASA own, 130 nt	012	unmapped	22	563
VASA own, 130 nt	012	unmapped	23	1552
VASA own, 130 nt	012	unmapped	24	3679
VASA own, 130 nt	012	unmapped	25	2877
VASA own, 130 nt	012	unmapped	26	5210
VASA own, 130 nt	012	unmapped	27	7353
VASA own, 130 nt	012	unmapped	28	5994
VASA own, 130 nt	012	unmapped	29	7208
VASA own, 130 nt	012	unmapped	30	7526
VASA own, 130 nt	012	unmapped	31	5659
VASA own, 130 nt	012	unmapped	32	5652
VASA own, 130 nt	012	unmapped	33	6031
VASA own, 130 nt	012	unmapped	34	5138
VASA own, 130 nt	012	unmapped	35	5491
VASA own, 130 nt	012	unmapped	36	5958
VASA own, 130 nt	012	unmapped	37	5608
VASA own, 130 nt	012	unmapped	38	5402
VASA own, 130 nt	012	unmapped	39	6558
VASA own, 130 nt	012	unmapped	40	6424
VASA own, 130 nt	012	unmapped	41	11800
VASA own, 130 nt	012	unmapped	42	5268
VASA own, 130 nt	012	unmapped	43	5420
VASA own, 130 nt	012	unmapped	44	5038
VASA own, 130 nt	012	unmapped	45	4866
VASA own, 130 nt	012	unmapped	46	5377
VASA own, 130 nt	012	unmapped	47	6156
VASA own, 130 nt	012	unmapped	48	5973
VASA own, 130 nt	012	unmapped	49	7698
VASA own, 130 nt	012	unmapped	50	6106
VASA own, 130 nt	012	unmapped	51	4751
VASA own, 130 nt	012	unmapped	52	4107
VASA own, 130 nt	012	unmapped	53	4015
VASA own, 130 nt	012	unmapped	54	4106
VASA own, 130 nt	012	unmapped	55	4470
VASA own, 130 nt	012	unmapped	56	3621
VASA own, 130 nt	012	unmapped	57	4372
VASA own, 130 nt	012	unmapped	58	4021
VASA own, 130 nt	012	unmapped	59	3524
VASA own, 130 nt	012	unmapped	60	3000
VASA own, 130 nt	012	unmapped	61	2768
VASA own, 130 nt	012	unmapped	62	3145
VASA own, 130 nt	012	unmapped	63	2911
VASA own, 130 nt	012	unmapped	64	2996
VASA own, 130 nt	012	unmapped	65	3039
VASA own, 130 nt	012	unmapped	66	3275
VASA own, 130 nt	012	unmapped	67	4687
VASA own, 130 nt	012	unmapped	68	5906
VASA own, 130 nt	012	unmapped	69	8826
VASA own, 130 nt	012	unmapped	70	4839
VASA own, 130 nt	012	unmapped	71	4070
VASA own, 130 nt	012	unmapped	72	4310
VASA own, 130 nt	012	unmapped	73	4077
VASA own, 130 nt	012	unmapped	74	4715
VASA own, 130 nt	012	unmapped	75	4935
VASA own, 130 nt	012	unmapped	76	4810
VASA own, 130 nt	012	unmapped	77	4953
VASA own, 130 nt	012	unmapped	78	5401
VASA own, 130 nt	012	unmapped	79	5939
VASA own, 130 nt	012	unmapped	80	5267
VASA own, 130 nt	012	unmapped	81	4645
VASA own, 130 nt	012	unmapped	82	5071
VASA own, 130 nt	012	unmapped	83	5437
VASA own, 130 nt	012	unmapped	84	5946
VASA own, 130 nt	012	unmapped	85	6765
VASA own, 130 nt	012	unmapped	86	7891
VASA own, 130 nt	012	unmapped	87	8957
VASA own, 130 nt	012	unmapped	88	12196
VASA own, 130 nt	012	unmapped	89	14834
VASA own, 130 nt	012	unmapped	90	13100
VASA own, 130 nt	012	unmapped	91	7949
VASA own, 130 nt	012	unmapped	92	7354
VASA own, 130 nt	012	unmapped	93	7649
VASA own, 130 nt	012	unmapped	94	6786
VASA own, 130 nt	012	unmapped	95	6839
VASA own, 130 nt	012	unmapped	96	7357
VASA own, 130 nt	012	unmapped	97	7020
VASA own, 130 nt	012	unmapped	98	8230
VASA own, 130 nt	012	unmapped	99	9079
VASA own, 130 nt	012	unmapped	100	6879
VASA own, 130 nt	012	unmapped	101	5094
VASA own, 130 nt	012	unmapped	102	5054
VASA own, 130 nt	012	unmapped	103	5655
VASA own, 130 nt	012	unmapped	104	4213
VASA own, 130 nt	012	unmapped	105	3576
VASA own, 130 nt	012	unmapped	106	4062
VASA own, 130 nt	012	unmapped	107	6172
VASA own, 130 nt	012	unmapped	108	9630
VASA own, 130 nt	012	unmapped	109	11515
VASA own, 130 nt	012	unmapped	110	10416
VASA own, 130 nt	012	unmapped	111	2787
VASA own, 130 nt	012	unmapped	112	2706
VASA own, 130 nt	012	unmapped	113	2916
VASA own, 130 nt	012	unmapped	114	3000
VASA own, 130 nt	012	unmapped	115	3230
VASA own, 130 nt	012	unmapped	116	2824
VASA own, 130 nt	012	unmapped	117	3000
VASA own, 130 nt	012	unmapped	118	2706
VASA own, 130 nt	012	unmapped	119	3317
VASA own, 130 nt	012	unmapped	120	4877
VASA own, 130 nt	012	unmapped	121	1015
VASA own, 130 nt	012	unmapped	122	1947
VASA own, 130 nt	012	unmapped	123	2692
VASA own, 130 nt	012	unmapped	124	3568
VASA own, 130 nt	012	unmapped	125	4629
VASA own, 130 nt	012	unmapped	126	6993
VASA own, 130 nt	012	unmapped	127	9658
VASA own, 130 nt	012	unmapped	128	18838
VASA own, 130 nt	012	unmapped	129	84211
VASA own, 130 nt	012	unmapped	130	155735
VASA own, 130 nt	013	multi	15	27540
VASA own, 130 nt	013	multi	16	22128
VASA own, 130 nt	013	multi	17	22037
VASA own, 130 nt	013	multi	18	22405
VASA own, 130 nt	013	multi	19	24433
VASA own, 130 nt	013	multi	20	25071
VASA own, 130 nt	013	multi	21	24767
VASA own, 130 nt	013	multi	22	24589
VASA own, 130 nt	013	multi	23	24331
VASA own, 130 nt	013	multi	24	21893
VASA own, 130 nt	013	multi	25	24675
VASA own, 130 nt	013	multi	26	20631
VASA own, 130 nt	013	multi	27	19060
VASA own, 130 nt	013	multi	28	16921
VASA own, 130 nt	013	multi	29	13992
VASA own, 130 nt	013	multi	30	11239
VASA own, 130 nt	013	multi	31	10882
VASA own, 130 nt	013	multi	32	7530
VASA own, 130 nt	013	multi	33	7239
VASA own, 130 nt	013	multi	34	8094
VASA own, 130 nt	013	multi	35	6060
VASA own, 130 nt	013	multi	36	3817
VASA own, 130 nt	013	multi	37	3543
VASA own, 130 nt	013	multi	38	2821
VASA own, 130 nt	013	multi	39	2769
VASA own, 130 nt	013	multi	40	2705
VASA own, 130 nt	013	multi	41	2578
VASA own, 130 nt	013	multi	42	2572
VASA own, 130 nt	013	multi	43	2382
VASA own, 130 nt	013	multi	44	2482
VASA own, 130 nt	013	multi	45	2970
VASA own, 130 nt	013	multi	46	3646
VASA own, 130 nt	013	multi	47	4838
VASA own, 130 nt	013	multi	48	6668
VASA own, 130 nt	013	multi	49	15557
VASA own, 130 nt	013	multi	50	8206
VASA own, 130 nt	013	multi	51	4457
VASA own, 130 nt	013	multi	52	4339
VASA own, 130 nt	013	multi	53	4696
VASA own, 130 nt	013	multi	54	4464
VASA own, 130 nt	013	multi	55	4950
VASA own, 130 nt	013	multi	56	3879
VASA own, 130 nt	013	multi	57	4922
VASA own, 130 nt	013	multi	58	5825
VASA own, 130 nt	013	multi	59	7662
VASA own, 130 nt	013	multi	60	5161
VASA own, 130 nt	013	multi	61	4179
VASA own, 130 nt	013	multi	62	4774
VASA own, 130 nt	013	multi	63	4211
VASA own, 130 nt	013	multi	64	4565
VASA own, 130 nt	013	multi	65	3511
VASA own, 130 nt	013	multi	66	3902
VASA own, 130 nt	013	multi	67	5964
VASA own, 130 nt	013	multi	68	7496
VASA own, 130 nt	013	multi	69	6157
VASA own, 130 nt	013	multi	70	4385
VASA own, 130 nt	013	multi	71	5241
VASA own, 130 nt	013	multi	72	7051
VASA own, 130 nt	013	multi	73	8044
VASA own, 130 nt	013	multi	74	8326
VASA own, 130 nt	013	multi	75	7543
VASA own, 130 nt	013	multi	76	6288
VASA own, 130 nt	013	multi	77	5523
VASA own, 130 nt	013	multi	78	5703
VASA own, 130 nt	013	multi	79	8502
VASA own, 130 nt	013	multi	80	20251
VASA own, 130 nt	013	multi	81	17043
VASA own, 130 nt	013	multi	82	14924
VASA own, 130 nt	013	multi	83	13900
VASA own, 130 nt	013	multi	84	12816
VASA own, 130 nt	013	multi	85	14445
VASA own, 130 nt	013	multi	86	16953
VASA own, 130 nt	013	multi	87	19478
VASA own, 130 nt	013	multi	88	17997
VASA own, 130 nt	013	multi	89	14558
VASA own, 130 nt	013	multi	90	11752
VASA own, 130 nt	013	multi	91	11518
VASA own, 130 nt	013	multi	92	12876
VASA own, 130 nt	013	multi	93	19094
VASA own, 130 nt	013	multi	94	28965
VASA own, 130 nt	013	multi	95	29219
VASA own, 130 nt	013	multi	96	28914
VASA own, 130 nt	013	multi	97	29203
VASA own, 130 nt	013	multi	98	26895
VASA own, 130 nt	013	multi	99	20425
VASA own, 130 nt	013	multi	100	22488
VASA own, 130 nt	013	multi	101	17029
VASA own, 130 nt	013	multi	102	15229
VASA own, 130 nt	013	multi	103	27044
VASA own, 130 nt	013	multi	104	28657
VASA own, 130 nt	013	multi	105	29691
VASA own, 130 nt	013	multi	106	16634
VASA own, 130 nt	013	multi	107	22142
VASA own, 130 nt	013	multi	108	25031
VASA own, 130 nt	013	multi	109	15005
VASA own, 130 nt	013	multi	110	14757
VASA own, 130 nt	013	multi	111	15124
VASA own, 130 nt	013	multi	112	13747
VASA own, 130 nt	013	multi	113	11735
VASA own, 130 nt	013	multi	114	13865
VASA own, 130 nt	013	multi	115	9216
VASA own, 130 nt	013	multi	116	7645
VASA own, 130 nt	013	multi	117	7803
VASA own, 130 nt	013	multi	118	8953
VASA own, 130 nt	013	multi	119	12008
VASA own, 130 nt	013	multi	120	19269
VASA own, 130 nt	013	multi	121	1129
VASA own, 130 nt	013	multi	122	8573
VASA own, 130 nt	013	multi	123	8666
VASA own, 130 nt	013	multi	124	12265
VASA own, 130 nt	013	multi	125	17896
VASA own, 130 nt	013	multi	126	16346
VASA own, 130 nt	013	multi	127	68799
VASA own, 130 nt	013	multi	128	91884
VASA own, 130 nt	013	multi	129	297600
VASA own, 130 nt	013	multi	130	776513
VASA own, 130 nt	013	toomany	15	3853
VASA own, 130 nt	013	toomany	16	1933
VASA own, 130 nt	013	toomany	17	1660
VASA own, 130 nt	013	toomany	18	1447
VASA own, 130 nt	013	toomany	19	1528
VASA own, 130 nt	013	toomany	20	1175
VASA own, 130 nt	013	toomany	21	861
VASA own, 130 nt	013	toomany	22	654
VASA own, 130 nt	013	toomany	23	448
VASA own, 130 nt	013	toomany	24	412
VASA own, 130 nt	013	toomany	25	325
VASA own, 130 nt	013	toomany	26	249
VASA own, 130 nt	013	toomany	27	248
VASA own, 130 nt	013	toomany	28	197
VASA own, 130 nt	013	toomany	29	177
VASA own, 130 nt	013	toomany	30	151
VASA own, 130 nt	013	toomany	31	174
VASA own, 130 nt	013	toomany	32	166
VASA own, 130 nt	013	toomany	33	158
VASA own, 130 nt	013	toomany	34	231
VASA own, 130 nt	013	toomany	35	139
VASA own, 130 nt	013	toomany	36	74
VASA own, 130 nt	013	toomany	37	80
VASA own, 130 nt	013	toomany	38	97
VASA own, 130 nt	013	toomany	39	82
VASA own, 130 nt	013	toomany	40	119
VASA own, 130 nt	013	toomany	41	124
VASA own, 130 nt	013	toomany	42	108
VASA own, 130 nt	013	toomany	43	117
VASA own, 130 nt	013	toomany	44	278
VASA own, 130 nt	013	toomany	45	159
VASA own, 130 nt	013	toomany	46	115
VASA own, 130 nt	013	toomany	47	148
VASA own, 130 nt	013	toomany	48	142
VASA own, 130 nt	013	toomany	49	133
VASA own, 130 nt	013	toomany	50	116
VASA own, 130 nt	013	toomany	51	162
VASA own, 130 nt	013	toomany	52	89
VASA own, 130 nt	013	toomany	53	106
VASA own, 130 nt	013	toomany	54	89
VASA own, 130 nt	013	toomany	55	78
VASA own, 130 nt	013	toomany	56	102
VASA own, 130 nt	013	toomany	57	86
VASA own, 130 nt	013	toomany	58	99
VASA own, 130 nt	013	toomany	59	167
VASA own, 130 nt	013	toomany	60	182
VASA own, 130 nt	013	toomany	61	203
VASA own, 130 nt	013	toomany	62	167
VASA own, 130 nt	013	toomany	63	300
VASA own, 130 nt	013	toomany	64	350
VASA own, 130 nt	013	toomany	65	261
VASA own, 130 nt	013	toomany	66	229
VASA own, 130 nt	013	toomany	67	155
VASA own, 130 nt	013	toomany	68	127
VASA own, 130 nt	013	toomany	69	142
VASA own, 130 nt	013	toomany	70	274
VASA own, 130 nt	013	toomany	71	439
VASA own, 130 nt	013	toomany	72	194
VASA own, 130 nt	013	toomany	73	138
VASA own, 130 nt	013	toomany	74	85
VASA own, 130 nt	013	toomany	75	66
VASA own, 130 nt	013	toomany	76	58
VASA own, 130 nt	013	toomany	77	55
VASA own, 130 nt	013	toomany	78	58
VASA own, 130 nt	013	toomany	79	51
VASA own, 130 nt	013	toomany	80	52
VASA own, 130 nt	013	toomany	81	74
VASA own, 130 nt	013	toomany	82	98
VASA own, 130 nt	013	toomany	83	64
VASA own, 130 nt	013	toomany	84	97
VASA own, 130 nt	013	toomany	85	92
VASA own, 130 nt	013	toomany	86	66
VASA own, 130 nt	013	toomany	87	71
VASA own, 130 nt	013	toomany	88	50
VASA own, 130 nt	013	toomany	89	83
VASA own, 130 nt	013	toomany	90	49
VASA own, 130 nt	013	toomany	91	43
VASA own, 130 nt	013	toomany	92	54
VASA own, 130 nt	013	toomany	93	67
VASA own, 130 nt	013	toomany	94	95
VASA own, 130 nt	013	toomany	95	58
VASA own, 130 nt	013	toomany	96	101
VASA own, 130 nt	013	toomany	97	84
VASA own, 130 nt	013	toomany	98	99
VASA own, 130 nt	013	toomany	99	82
VASA own, 130 nt	013	toomany	100	82
VASA own, 130 nt	013	toomany	101	74
VASA own, 130 nt	013	toomany	102	70
VASA own, 130 nt	013	toomany	103	72
VASA own, 130 nt	013	toomany	104	56
VASA own, 130 nt	013	toomany	105	61
VASA own, 130 nt	013	toomany	106	68
VASA own, 130 nt	013	toomany	107	50
VASA own, 130 nt	013	toomany	108	74
VASA own, 130 nt	013	toomany	109	75
VASA own, 130 nt	013	toomany	110	89
VASA own, 130 nt	013	toomany	111	72
VASA own, 130 nt	013	toomany	112	61
VASA own, 130 nt	013	toomany	113	59
VASA own, 130 nt	013	toomany	114	68
VASA own, 130 nt	013	toomany	115	81
VASA own, 130 nt	013	toomany	116	76
VASA own, 130 nt	013	toomany	117	73
VASA own, 130 nt	013	toomany	118	62
VASA own, 130 nt	013	toomany	119	76
VASA own, 130 nt	013	toomany	120	118
VASA own, 130 nt	013	toomany	121	8
VASA own, 130 nt	013	toomany	122	113
VASA own, 130 nt	013	toomany	123	115
VASA own, 130 nt	013	toomany	124	200
VASA own, 130 nt	013	toomany	125	245
VASA own, 130 nt	013	toomany	126	215
VASA own, 130 nt	013	toomany	127	359
VASA own, 130 nt	013	toomany	128	524
VASA own, 130 nt	013	toomany	129	1716
VASA own, 130 nt	013	toomany	130	5055
VASA own, 130 nt	013	unique	15	5127
VASA own, 130 nt	013	unique	16	4799
VASA own, 130 nt	013	unique	17	6208
VASA own, 130 nt	013	unique	18	6645
VASA own, 130 nt	013	unique	19	8013
VASA own, 130 nt	013	unique	20	10360
VASA own, 130 nt	013	unique	21	10684
VASA own, 130 nt	013	unique	22	11492
VASA own, 130 nt	013	unique	23	12810
VASA own, 130 nt	013	unique	24	14004
VASA own, 130 nt	013	unique	25	15479
VASA own, 130 nt	013	unique	26	15572
VASA own, 130 nt	013	unique	27	17620
VASA own, 130 nt	013	unique	28	17319
VASA own, 130 nt	013	unique	29	13975
VASA own, 130 nt	013	unique	30	11332
VASA own, 130 nt	013	unique	31	9098
VASA own, 130 nt	013	unique	32	10233
VASA own, 130 nt	013	unique	33	8918
VASA own, 130 nt	013	unique	34	7597
VASA own, 130 nt	013	unique	35	7390
VASA own, 130 nt	013	unique	36	5957
VASA own, 130 nt	013	unique	37	5645
VASA own, 130 nt	013	unique	38	5315
VASA own, 130 nt	013	unique	39	5331
VASA own, 130 nt	013	unique	40	5090
VASA own, 130 nt	013	unique	41	5204
VASA own, 130 nt	013	unique	42	5309
VASA own, 130 nt	013	unique	43	5149
VASA own, 130 nt	013	unique	44	5460
VASA own, 130 nt	013	unique	45	5338
VASA own, 130 nt	013	unique	46	5511
VASA own, 130 nt	013	unique	47	5681
VASA own, 130 nt	013	unique	48	5757
VASA own, 130 nt	013	unique	49	5904
VASA own, 130 nt	013	unique	50	6028
VASA own, 130 nt	013	unique	51	6037
VASA own, 130 nt	013	unique	52	6160
VASA own, 130 nt	013	unique	53	6656
VASA own, 130 nt	013	unique	54	6625
VASA own, 130 nt	013	unique	55	6432
VASA own, 130 nt	013	unique	56	6919
VASA own, 130 nt	013	unique	57	6830
VASA own, 130 nt	013	unique	58	6798
VASA own, 130 nt	013	unique	59	7268
VASA own, 130 nt	013	unique	60	7567
VASA own, 130 nt	013	unique	61	7902
VASA own, 130 nt	013	unique	62	7898
VASA own, 130 nt	013	unique	63	7832
VASA own, 130 nt	013	unique	64	8330
VASA own, 130 nt	013	unique	65	8780
VASA own, 130 nt	013	unique	66	9123
VASA own, 130 nt	013	unique	67	9325
VASA own, 130 nt	013	unique	68	9133
VASA own, 130 nt	013	unique	69	9476
VASA own, 130 nt	013	unique	70	9849
VASA own, 130 nt	013	unique	71	9882
VASA own, 130 nt	013	unique	72	10382
VASA own, 130 nt	013	unique	73	10890
VASA own, 130 nt	013	unique	74	11139
VASA own, 130 nt	013	unique	75	11617
VASA own, 130 nt	013	unique	76	11780
VASA own, 130 nt	013	unique	77	12051
VASA own, 130 nt	013	unique	78	12285
VASA own, 130 nt	013	unique	79	12594
VASA own, 130 nt	013	unique	80	12957
VASA own, 130 nt	013	unique	81	14039
VASA own, 130 nt	013	unique	82	14720
VASA own, 130 nt	013	unique	83	15331
VASA own, 130 nt	013	unique	84	16996
VASA own, 130 nt	013	unique	85	17043
VASA own, 130 nt	013	unique	86	17289
VASA own, 130 nt	013	unique	87	16235
VASA own, 130 nt	013	unique	88	16026
VASA own, 130 nt	013	unique	89	16592
VASA own, 130 nt	013	unique	90	16627
VASA own, 130 nt	013	unique	91	18033
VASA own, 130 nt	013	unique	92	19313
VASA own, 130 nt	013	unique	93	18529
VASA own, 130 nt	013	unique	94	19272
VASA own, 130 nt	013	unique	95	19086
VASA own, 130 nt	013	unique	96	18862
VASA own, 130 nt	013	unique	97	18531
VASA own, 130 nt	013	unique	98	19756
VASA own, 130 nt	013	unique	99	19495
VASA own, 130 nt	013	unique	100	19782
